
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
5.02529, 3760.58, 1817.28, 361.626
5.02621, 3760.26, 1813.25, 360.758
5.02714, 3759.96, 1820.56, 362.147
5.02807, 3759.69, 1832.14, 364.383
5.029, 3759.45, 1846.95, 367.259
5.02992, 3758.94, 1863.79, 370.54
5.03085, 3758.58, 1883.1, 374.31
5.03178, 3758.19, 1902.27, 378.052
5.03271, 3757.83, 1921.62, 381.827
5.03363, 3757.44, 1942.24, 385.853
5.03456, 3757.07, 1958.1, 388.933
5.03549, 3756.73, 1976.33, 392.48
5.03641, 3756.35, 1989.65, 395.053
5.03734, 3755.96, 2002.21, 397.473
5.03826, 3755.6, 2005.59, 398.071
5.03919, 3755.25, 2005.89, 398.058
5.04012, 3754.86, 2001.57, 397.128
5.04104, 3754.4, 1994.45, 395.642
5.04197, 3753.93, 1983.09, 393.316
5.04289, 3753.58, 1964.98, 389.653
5.04382, 3753.19, 1938.68, 384.368
5.04474, 3752.82, 1915.05, 379.613
5.04567, 3752.46, 1891.16, 374.808
5.04659, 3752.1, 1867.53, 370.057
5.04752, 3751.86, 1843.96, 365.319
5.04844, 3751.53, 1821.31, 360.767
5.04937, 3751.2, 1799.75, 356.43
5.05029, 3750.82, 1780.69, 352.591
5.05122, 3750.61, 1767.97, 350.009
5.05214, 3750.26, 1758.59, 348.088
5.05306, 3749.97, 1751.79, 346.679
5.05399, 3749.66, 1747.48, 345.762
5.05491, 3749.37, 1746.69, 345.544
5.05584, 3749.12, 1751.38, 346.407
5.05676, 3748.88, 1765.67, 349.169
5.05768, 3748.62, 1779.73, 351.887
5.05861, 3748.3, 1799.05, 355.641
5.05953, 3748, 1819.24, 359.566
5.06045, 3747.68, 1840.37, 363.676
5.06138, 3747.37, 1860.72, 367.631
5.0623, 3747.04, 1879.81, 371.336
5.06322, 3746.64, 1898.9, 375.038
5.06414, 3746.17, 1913.68, 377.888
5.06507, 3745.79, 1926.29, 380.308
5.06599, 3745.4, 1931.35, 381.238
5.06691, 3745, 1937.26, 382.335
5.06783, 3744.61, 1943.18, 383.435
5.06875, 3744.24, 1948.6, 384.433
5.06968, 3743.77, 1952.29, 385.091
5.0706, 3743.45, 1951.9, 384.945
5.07152, 3743.02, 1945.82, 383.676
5.07244, 3742.69, 1935.39, 381.55
5.07336, 3742.35, 1922.4, 378.92
5.07428, 3742.06, 1907.56, 375.926
5.0752, 3741.66, 1886.91, 371.79
5.07613, 3741.31, 1863.89, 367.187
5.07705, 3741.08, 1846.01, 363.6
5.07797, 3740.85, 1830.2, 360.419
5.07889, 3740.6, 1819.59, 358.265
5.07981, 3740.26, 1811.74, 356.656
5.08073, 3739.88, 1806.34, 355.528
5.08165, 3739.53, 1804.19, 355.04
5.08257, 3739.19, 1805.34, 355.202
5.08349, 3738.87, 1807.64, 355.59
5.08441, 3738.58, 1818.89, 357.738
5.08533, 3738.27, 1833.07, 360.463
5.08625, 3737.97, 1850.17, 363.76
5.08717, 3737.63, 1867.34, 367.068
5.08809, 3737.42, 1885.61, 370.593
5.08901, 3737.11, 1902.65, 373.874
5.08992, 3736.61, 1918.56, 376.932
5.09084, 3736.26, 1933.22, 379.745
5.09176, 3735.9, 1945.77, 382.142
5.09268, 3735.52, 1952.24, 383.342
5.0936, 3735.16, 1956.81, 384.17
5.09452, 3734.79, 1964.72, 385.654
5.09544, 3734.41, 1970.44, 386.708
5.09635, 3734.07, 1972.05, 386.953
5.09727, 3733.62, 1970.88, 386.654
5.09819, 3733.18, 1967.41, 385.904
5.09911, 3732.85, 1962.33, 384.838
5.10003, 3732.5, 1956.25, 383.577
5.10094, 3732.13, 1946.55, 381.605
5.10186, 3731.77, 1932.98, 378.877
5.10278, 3731.52, 1911.51, 374.602
5.1037, 3731.23, 1887.65, 369.86
5.10461, 3730.84, 1869.41, 366.22
5.10553, 3730.55, 1851.81, 362.708
5.10645, 3730.16, 1837.42, 359.824
5.10736, 3729.71, 1825.84, 357.491
5.10828, 3729.45, 1817.39, 355.773
5.1092, 3729.22, 1813.45, 354.938
5.11011, 3728.95, 1813.53, 354.891
5.11103, 3728.65, 1814.96, 355.106
5.11194, 3728.3, 1823.3, 356.674
5.11286, 3727.95, 1838.62, 359.606
5.11378, 3727.66, 1856.34, 363.007
5.11469, 3727.42, 1879.9, 367.548
5.11561, 3727.16, 1905.02, 372.393
5.11652, 3726.85, 1931.31, 377.465
5.11744, 3726.52, 1954.51, 381.931
5.11835, 3726.18, 1978.38, 386.527
5.11927, 3725.78, 1996.68, 390.032
5.12018, 3725.41, 2012.21, 392.995
5.1211, 3725.01, 2026.91, 395.795
5.12201, 3724.58, 2044.78, 399.215
5.12293, 3724.17, 2061.68, 402.443
5.12384, 3723.79, 2076.8, 405.32
5.12476, 3723.37, 2087.92, 407.418
5.12567, 3722.94, 2094.22, 408.575
5.12658, 3722.52, 2097.29, 409.102
5.1275, 3722.02, 2098.76, 409.315
5.12841, 3721.65, 2094.92, 408.494
5.12933, 3721.28, 2084.22, 406.335
5.13024, 3720.91, 2067.67, 403.036
5.13115, 3720.47, 2046.73, 398.883
5.13207, 3720.3, 2021.5, 393.895
5.13298, 3719.96, 1991.78, 388.036
5.13389, 3719.67, 1961.22, 382.015
5.13481, 3719.34, 1928.23, 375.521
5.13572, 3718.93, 1896.05, 369.188
5.13663, 3718.5, 1866.08, 363.288
5.13754, 3718.16, 1839.29, 358.009
5.13846, 3717.87, 1820.84, 354.356
5.13937, 3717.59, 1803.24, 350.868
5.14028, 3717.27, 1789.77, 348.184
5.14119, 3716.99, 1782.05, 346.621
5.14211, 3716.7, 1782.53, 346.653
5.14302, 3716.4, 1786.46, 347.356
5.14393, 3716.11, 1792.73, 348.514
5.14484, 3715.84, 1803.94, 350.63
5.14575, 3715.59, 1819.78, 353.646
5.14666, 3715.31, 1827.07, 355.001
5.14758, 3715.05, 1835.12, 356.502
5.14849, 3714.74, 1841.62, 357.702
5.1494, 3714.43, 1851.67, 359.589
5.15031, 3714.08, 1866.31, 362.369
5.15122, 3713.56, 1888.61, 366.633
5.15213, 3713.28, 1915.02, 371.694
5.15304, 3712.93, 1938.24, 376.135
5.15395, 3712.53, 1958.58, 380.015
5.15486, 3712.15, 1978.22, 383.759
5.15577, 3711.77, 1991.91, 386.346
5.15668, 3711.42, 2000.13, 387.872
5.15759, 3711, 2004.48, 388.647
5.1585, 3710.66, 2003.55, 388.398
5.15941, 3710.4, 1997.78, 387.21
5.16032, 3710.06, 1987.47, 385.144
5.16123, 3709.73, 1972.93, 382.259
5.16214, 3709.3, 1954.47, 378.617
5.16305, 3708.92, 1934.3, 374.643
5.16396, 3708.48, 1912.38, 370.332
5.16487, 3708.04, 1888.06, 365.557
5.16578, 3707.74, 1870.42, 362.079
5.16669, 3707.42, 1850.93, 358.244
5.16759, 3707.08, 1832.95, 354.701
5.1685, 3706.84, 1819.91, 352.115
5.16941, 3706.6, 1809.21, 349.983
5.17032, 3706.33, 1804.26, 348.964
5.17123, 3706.09, 1805.23, 349.091
5.17214, 3705.82, 1812.01, 350.341
5.17304, 3705.52, 1820.77, 351.973
5.17395, 3705.24, 1829, 353.502
5.17486, 3704.93, 1837.65, 355.112
5.17577, 3704.61, 1844.47, 356.367
5.17667, 3704.29, 1855.31, 358.399
5.17758, 3704.03, 1866.57, 360.51
5.17849, 3703.71, 1882.65, 363.551
5.1794, 3703.38, 1904.15, 367.639
5.1803, 3703.03, 1926.5, 371.89
5.18121, 3702.64, 1952.14, 376.773
5.18212, 3702.3, 1978.62, 381.817
5.18302, 3701.87, 1998.29, 385.546
5.18393, 3701.4, 2013.7, 388.45
5.18483, 3701, 2023.97, 390.364
5.18574, 3700.62, 2029.41, 391.343
5.18665, 3700.22, 2029.89, 391.368
5.18755, 3699.87, 2025.46, 390.447
5.18846, 3699.57, 2014.36, 388.239
5.18936, 3699.22, 1997.54, 384.93
5.19027, 3698.92, 1978.61, 381.215
5.19118, 3698.57, 1956.52, 376.894
5.19208, 3698.21, 1929.06, 371.539
5.19299, 3697.83, 1901.92, 366.248
5.19389, 3697.4, 1875.06, 361.012
5.1948, 3697.05, 1848.49, 355.835
5.1957, 3696.8, 1826.11, 351.465
5.19661, 3696.48, 1806.33, 347.597
5.19751, 3696.21, 1791.11, 344.608
5.19842, 3695.9, 1782.99, 342.987
5.19932, 3695.62, 1779.45, 342.247
5.20022, 3695.37, 1780.16, 342.324
5.20113, 3695.15, 1784.06, 343.015
5.20203, 3694.94, 1789.35, 343.971
5.20294, 3694.65, 1794.46, 344.893
5.20384, 3694.39, 1800.9, 346.072
5.20474, 3694.13, 1806.75, 347.135
5.20565, 3693.78, 1818.36, 349.306
5.20655, 3693.44, 1834.04, 352.255
5.20746, 3693.12, 1850.75, 355.403
5.20836, 3692.74, 1869.58, 358.958
5.20926, 3692.35, 1891.11, 363.028
5.21016, 3692, 1906.86, 365.989
5.21107, 3691.63, 1918.91, 368.237
5.21197, 3691.26, 1926.25, 369.581
5.21287, 3690.88, 1933.53, 370.914
5.21378, 3690.55, 1935.43, 371.214
5.21468, 3690.22, 1927.95, 369.716
5.21558, 3689.88, 1914.66, 367.105
5.21648, 3689.55, 1896.21, 363.503
5.21738, 3689.22, 1877.45, 359.846
5.21829, 3688.77, 1854.12, 355.311
5.21919, 3688.37, 1831.07, 350.833
5.22009, 3688.07, 1812.71, 347.257
5.22099, 3687.8, 1801.49, 345.047
5.22189, 3687.44, 1790.99, 342.978
5.22279, 3687.2, 1784.29, 341.635
5.2237, 3686.98, 1779.57, 340.673
5.2246, 3686.74, 1775.44, 339.824
5.2255, 3686.42, 1772.81, 339.262
5.2264, 3686.21, 1771.83, 339.015
5.2273, 3686.08, 1773.8, 339.334
5.2282, 3685.83, 1777.99, 340.076
5.2291, 3685.55, 1783.93, 341.154
5.23, 3685.22, 1791.98, 342.635
5.2309, 3684.97, 1800.97, 344.294
5.2318, 3684.59, 1812.77, 346.49
5.2327, 3684.18, 1830.57, 349.832
5.2336, 3683.69, 1852.27, 353.92
5.2345, 3683.34, 1872.19, 357.663
5.2354, 3682.97, 1888.77, 360.769
5.2363, 3682.66, 1905.27, 363.858
5.2372, 3682.35, 1920.87, 366.774
5.2381, 3682.04, 1934.83, 369.376
5.239, 3681.73, 1949.44, 372.102
5.2399, 3681.4, 1964.08, 374.831
5.2408, 3681.04, 1972.41, 376.356
5.2417, 3680.69, 1972.53, 376.314
5.2426, 3680.34, 1968.38, 375.46
5.24349, 3680.01, 1958.78, 373.563
5.24439, 3679.63, 1947.67, 371.381
5.24529, 3679.29, 1931.91, 368.314
5.24619, 3678.96, 1916.62, 365.335
5.24709, 3678.68, 1902.44, 362.571
5.24799, 3678.41, 1892.2, 360.557
5.24888, 3678.15, 1882.36, 358.62
5.24978, 3677.79, 1872.34, 356.651
5.25068, 3677.42, 1861.14, 354.457
5.25158, 3677, 1851.46, 352.553
5.25247, 3676.67, 1843.16, 350.913
5.25337, 3676.39, 1834.61, 349.225
5.25427, 3676.07, 1829.6, 348.212
5.25517, 3675.76, 1829.18, 348.073
5.25606, 3675.51, 1831.7, 348.493
5.25696, 3675.21, 1835.61, 349.177
5.25786, 3674.91, 1846.19, 351.13
5.25875, 3674.61, 1859.77, 353.652
5.25965, 3674.33, 1874.81, 356.451
5.26055, 3674.07, 1887.47, 358.797
5.26144, 3673.77, 1895.53, 360.268
5.26234, 3673.51, 1899.03, 360.873
5.26324, 3673.22, 1901.39, 361.259
5.26413, 3672.86, 1902.6, 361.427
5.26503, 3672.5, 1904.47, 361.72
5.26592, 3672.18, 1909.99, 362.707
5.26682, 3671.78, 1916.18, 363.82
5.26771, 3671.38, 1920.27, 364.537
5.26861, 3671.01, 1926.51, 365.658
5.26951, 3670.68, 1934.34, 367.083
5.2704, 3670.19, 1938.53, 367.814
5.2713, 3669.84, 1943.24, 368.645
5.27219, 3669.49, 1947.18, 369.33
5.27309, 3669.23, 1950.65, 369.925
5.27398, 3668.98, 1950.06, 369.752
5.27487, 3668.72, 1945.02, 368.733
5.27577, 3668.36, 1936.33, 367.023
5.27666, 3668.1, 1923.59, 364.548
5.27756, 3667.81, 1909.11, 361.741
5.27845, 3667.5, 1896.01, 359.199
5.27935, 3667.18, 1888.97, 357.803
5.28024, 3666.88, 1879.25, 355.902
5.28113, 3666.51, 1871.01, 354.281
5.28203, 3666.14, 1864.16, 352.924
5.28292, 3665.84, 1858.17, 351.732
5.28381, 3665.48, 1850.49, 350.218
5.28471, 3665.15, 1851.25, 350.303
5.2856, 3664.81, 1855.5, 351.048
5.28649, 3664.54, 1860.17, 351.871
5.28739, 3664.26, 1862.89, 352.328
5.28828, 3664, 1866.96, 353.038
5.28917, 3663.71, 1869.69, 353.494
5.29007, 3663.39, 1873.04, 354.068
5.29096, 3663.06, 1873.11, 354.021
5.29185, 3662.61, 1870.27, 353.425
5.29274, 3662.34, 1867.7, 352.879
5.29364, 3662.05, 1863.06, 351.944
5.29453, 3661.77, 1858.77, 351.074
5.29542, 3661.48, 1856.04, 350.5
5.29631, 3661.22, 1856.22, 350.475
5.2972, 3660.87, 1853.1, 349.826
5.2981, 3660.51, 1849.29, 349.048
5.29899, 3660.23, 1850.78, 349.27
5.29988, 3659.92, 1853.91, 349.802
5.30077, 3659.51, 1854.71, 349.894
5.30166, 3659.17, 1853.15, 349.542
5.30255, 3658.88, 1849.57, 348.808
5.30344, 3658.59, 1845.06, 347.898
5.30433, 3658.32, 1839.64, 346.819
5.30522, 3657.99, 1834.61, 345.811
5.30612, 3657.73, 1835.35, 345.893
5.30701, 3657.39, 1834.08, 345.595
5.3079, 3657.09, 1831.17, 344.99
5.30879, 3656.76, 1826.63, 344.077
5.30968, 3656.52, 1820.46, 342.856
5.31057, 3656.28, 1814.9, 341.752
5.31146, 3655.86, 1813.37, 341.407
5.31235, 3655.54, 1815.08, 341.672
5.31324, 3655.25, 1815.64, 341.72
5.31413, 3654.97, 1818.12, 342.13
5.31502, 3654.66, 1829.99, 344.306
5.3159, 3654.35, 1845.95, 347.25
5.31679, 3654.07, 1863.42, 350.478
5.31768, 3653.77, 1882.93, 354.089
5.31857, 3653.46, 1902.6, 357.728
5.31946, 3653.17, 1921.15, 361.154
5.32035, 3652.89, 1936.54, 363.988
5.32124, 3652.6, 1951.97, 366.825
5.32213, 3652.32, 1968.93, 369.951
5.32302, 3651.95, 1983.41, 372.61
5.3239, 3651.58, 1990.72, 373.921
5.32479, 3651.24, 1992.8, 374.25
5.32568, 3650.93, 1996.61, 374.902
5.32657, 3650.57, 2001.5, 375.758
5.32746, 3650.12, 1998.03, 375.044
5.32834, 3649.73, 1995.85, 374.572
5.32923, 3649.35, 1991.65, 373.721
5.33012, 3648.95, 1985.12, 372.434
5.33101, 3648.57, 1974.74, 370.425
5.33189, 3648.28, 1958.67, 367.35
5.33278, 3647.97, 1939.56, 363.705
5.33367, 3647.66, 1916.76, 359.369
5.33456, 3647.27, 1893.08, 354.871
5.33544, 3647.01, 1868.06, 350.122
5.33633, 3646.78, 1841.25, 345.041
5.33722, 3646.5, 1819.45, 340.898
5.3381, 3646.23, 1802.23, 337.617
5.33899, 3645.88, 1787.98, 334.892
5.33988, 3645.74, 1775.4, 332.479
5.34076, 3645.35, 1765.64, 330.598
5.34165, 3645.07, 1759.81, 329.45
5.34253, 3644.8, 1755.48, 328.586
5.34342, 3644.54, 1755.33, 328.502
5.34431, 3644.35, 1760.32, 329.381
5.34519, 3644.11, 1769.42, 331.03
5.34608, 3643.87, 1787.22, 334.305
5.34696, 3643.55, 1803.03, 337.206
5.34785, 3643.25, 1820.1, 340.343
5.34873, 3642.95, 1842.13, 344.405
5.34962, 3642.57, 1864.21, 348.474
5.3505, 3642.2, 1882.5, 351.837
5.35139, 3641.84, 1896.6, 354.413
5.35227, 3641.48, 1905.44, 356.006
5.35316, 3641.14, 1917.97, 358.288
5.35404, 3640.87, 1922.7, 359.111
5.35493, 3640.61, 1928.11, 360.064
5.35581, 3640.28, 1931.21, 360.581
5.3567, 3639.95, 1930.4, 360.372
5.35758, 3639.63, 1928.1, 359.884
5.35846, 3639.1, 1919.68, 358.252
5.35935, 3638.85, 1907.39, 355.899
5.36023, 3638.52, 1891.12, 352.805
5.36111, 3638.18, 1874.5, 349.647
5.362, 3637.83, 1854.82, 345.92
5.36288, 3637.54, 1833.41, 341.871
5.36377, 3637.31, 1813.71, 338.141
5.36465, 3637.1, 1794.8, 334.561
5.36553, 3636.75, 1783.26, 332.355
5.36641, 3636.47, 1775.01, 330.763
5.3673, 3636.23, 1771.29, 330.015
5.36818, 3635.96, 1768.68, 329.475
5.36906, 3635.72, 1764.18, 328.582
5.36995, 3635.41, 1761.78, 328.081
5.37083, 3635.14, 1762.67, 328.193
5.37171, 3634.86, 1765.17, 328.605
5.37259, 3634.58, 1779.66, 331.247
5.37347, 3634.29, 1792.84, 333.646
5.37436, 3634.05, 1806.31, 336.098
5.37524, 3633.78, 1816.7, 337.976
5.37612, 3633.51, 1829.59, 340.318
5.377, 3633.26, 1844.15, 342.97
5.37788, 3632.84, 1852.22, 344.415
5.37877, 3632.52, 1858.54, 345.534
5.37965, 3632.15, 1865.12, 346.699
5.38053, 3631.79, 1871.63, 347.852
5.38141, 3631.49, 1877.09, 348.81
5.38229, 3631.16, 1880.95, 349.471
5.38317, 3630.8, 1881.11, 349.442
5.38405, 3630.47, 1879.63, 349.11
5.38493, 3630.1, 1873.02, 347.827
5.38581, 3629.78, 1864.26, 346.143
5.38669, 3629.5, 1853.01, 343.997
5.38757, 3629.32, 1840.94, 341.701
5.38845, 3629.02, 1827.95, 339.234
5.38933, 3628.68, 1812.69, 336.347
5.39021, 3628.48, 1797.52, 333.478
5.39109, 3628.14, 1781.05, 330.368
5.39197, 3627.89, 1771.05, 328.461
5.39285, 3627.58, 1763.53, 327.013
5.39373, 3627.25, 1761.74, 326.627
5.39461, 3626.96, 1763.27, 326.858
5.39549, 3626.69, 1764.13, 326.963
5.39637, 3626.44, 1768, 327.627
5.39725, 3626.24, 1777.32, 329.301
5.39813, 3625.98, 1791.2, 331.818
5.39901, 3625.73, 1808.02, 334.881
5.39989, 3625.45, 1825.87, 338.132
5.40077, 3625.12, 1842.31, 341.121
5.40165, 3624.85, 1852.31, 342.915
5.40252, 3624.52, 1859.93, 344.27
5.4034, 3624.2, 1872.59, 346.557
5.40428, 3623.86, 1881.46, 348.143
5.40516, 3623.52, 1895.37, 350.659
5.40604, 3623.15, 1906.77, 352.712
5.40691, 3622.83, 1922.06, 355.482
5.40779, 3622.55, 1931.91, 357.246
5.40867, 3622.21, 1933.12, 357.411
5.40955, 3621.84, 1931.31, 357.019
5.41043, 3621.46, 1927.28, 356.216
5.4113, 3621.16, 1920.77, 354.956
5.41218, 3620.86, 1911.57, 353.198
5.41306, 3620.58, 1898.39, 350.706
5.41393, 3620.32, 1882.89, 347.785
5.41481, 3620.08, 1867.6, 344.906
5.41569, 3619.7, 1850.52, 341.696
5.41657, 3619.39, 1833.35, 338.47
5.41744, 3619, 1815.42, 335.106
5.41832, 3618.7, 1796.96, 331.645
5.4192, 3618.3, 1778.64, 328.21
5.42007, 3618.15, 1762.38, 325.159
5.42095, 3618.05, 1750.76, 322.961
5.42182, 3617.8, 1738.72, 320.689
5.4227, 3617.51, 1729.21, 318.884
5.42358, 3617.17, 1721.23, 317.36
5.42445, 3616.89, 1719.15, 316.926
5.42533, 3616.63, 1719.7, 316.977
5.4262, 3616.36, 1724.01, 317.719
5.42708, 3616.08, 1729.04, 318.595
5.42795, 3615.79, 1733.87, 319.434
5.42883, 3615.52, 1739.9, 320.493
5.4297, 3615.26, 1753.17, 322.885
5.43058, 3615.02, 1765.08, 325.026
5.43145, 3614.77, 1781.25, 327.952
5.43233, 3614.51, 1801.72, 331.666
5.4332, 3614.14, 1827.75, 336.403
5.43408, 3613.85, 1850.86, 340.603
5.43495, 3613.55, 1867.95, 343.692
5.43583, 3613.31, 1881.13, 346.062
5.4367, 3612.98, 1892.5, 348.097
5.43758, 3612.65, 1904.65, 350.276
5.43845, 3612.29, 1913.97, 351.934
5.43932, 3611.98, 1920.09, 353.001
5.4402, 3611.67, 1923.02, 353.484
5.44107, 3611.3, 1922.05, 353.249
5.44195, 3610.92, 1919.38, 352.701
5.44282, 3610.68, 1910.21, 350.959
5.44369, 3610.39, 1896.01, 348.294
5.44457, 3610.01, 1877.29, 344.8
5.44544, 3609.7, 1854.51, 340.562
5.44631, 3609.34, 1828.14, 335.666
5.44719, 3608.99, 1802.21, 330.852
5.44806, 3608.73, 1777.33, 326.232
5.44893, 3608.46, 1756.72, 322.397
5.4498, 3608.18, 1736.8, 318.69
5.45068, 3607.93, 1720.34, 315.62
5.45155, 3607.67, 1709.36, 313.555
5.45242, 3607.42, 1703.41, 312.413
5.45329, 3607.2, 1699.98, 311.735
5.45417, 3606.94, 1698.62, 311.436
5.45504, 3606.78, 1703.11, 312.209
5.45591, 3606.58, 1711.92, 313.773
5.45678, 3606.35, 1722.05, 315.58
5.45765, 3606.12, 1735.31, 317.959
5.45852, 3605.89, 1760.21, 322.469
5.4594, 3605.68, 1784.13, 326.8
5.46027, 3605.38, 1809.79, 331.447
5.46114, 3605.01, 1834.58, 335.933
5.46201, 3604.66, 1863.07, 341.097
5.46288, 3604.33, 1889.23, 345.831
5.46375, 3603.95, 1912.3, 349.997
5.46462, 3603.61, 1928.27, 352.865
5.46549, 3603.28, 1939.05, 354.781
5.46636, 3602.96, 1944.8, 355.775
5.46724, 3602.61, 1945.56, 355.858
5.46811, 3602.31, 1946.28, 355.933
5.46898, 3601.94, 1942.07, 355.107
5.46985, 3601.57, 1931.04, 353.033
5.47072, 3601.08, 1911.58, 349.42
5.47159, 3600.82, 1891.61, 345.715
5.47246, 3600.55, 1863.12, 340.455
5.47333, 3600.34, 1831.55, 334.632
5.4742, 3599.93, 1802.16, 329.21
5.47507, 3599.67, 1779.93, 325.097
5.47594, 3599.44, 1763.11, 321.974
5.4768, 3599.28, 1750.39, 319.601
5.47767, 3599.09, 1737.76, 317.245
5.47854, 3598.89, 1731.69, 316.085
5.47941, 3598.66, 1728.32, 315.42
5.48028, 3598.35, 1723.58, 314.506
5.48115, 3598.05, 1719.04, 313.628
5.48202, 3597.83, 1715.71, 312.971
5.48289, 3597.68, 1717.85, 313.311
5.48376, 3597.34, 1724.77, 314.524
5.48462, 3597.19, 1741.06, 317.443
5.48549, 3596.89, 1759.29, 320.717
5.48636, 3596.55, 1778.87, 324.236
5.48723, 3596.16, 1799.9, 328.016
5.4881, 3595.79, 1828.96, 333.259
5.48897, 3595.43, 1851.93, 337.391
5.48983, 3595.22, 1875.13, 341.563
5.4907, 3594.82, 1898.04, 345.682
5.49157, 3594.5, 1915.14, 348.742
5.49244, 3594.27, 1928.32, 351.086
5.4933, 3594.04, 1936.13, 352.452
5.49417, 3593.74, 1941.23, 353.325
5.49504, 3593.41, 1948.74, 354.636
5.49591, 3593.1, 1950.94, 354.98
5.49677, 3592.81, 1943.45, 353.562
5.49764, 3592.47, 1934.78, 351.93
5.49851, 3592.15, 1918.16, 348.852
5.49937, 3591.76, 1902.7, 345.985
5.50024, 3591.41, 1889.25, 343.485
5.50111, 3591.25, 1879.27, 341.616
5.50197, 3590.91, 1871.75, 340.197
5.50284, 3590.5, 1864.88, 338.895
5.5037, 3590.24, 1853.25, 336.727
5.50457, 3589.94, 1843.8, 334.957
5.50544, 3589.7, 1835.97, 333.482
5.5063, 3589.48, 1826.71, 331.75
5.50717, 3589.13, 1813.76, 329.345
5.50803, 3588.88, 1807.07, 328.078
5.5089, 3588.66, 1801.84, 327.078
5.50976, 3588.43, 1796.91, 326.132
5.51063, 3588.17, 1793.12, 325.393
5.5115, 3587.84, 1794.64, 325.618
5.51236, 3587.53, 1802.16, 326.931
5.51323, 3587.24, 1815.63, 329.322
5.51409, 3586.96, 1833.43, 332.499
5.51496, 3586.72, 1844.36, 334.428
5.51582, 3586.46, 1856.43, 336.564
5.51668, 3586.23, 1872.07, 339.348
5.51755, 3585.94, 1882.65, 341.211
5.51841, 3585.63, 1892.96, 343.027
5.51928, 3585.37, 1898.81, 344.032
5.52014, 3584.94, 1900.15, 344.221
5.52101, 3584.65, 1902.63, 344.617
5.52187, 3584.37, 1901.3, 344.323
5.52273, 3584.05, 1893.25, 342.81
5.5236, 3583.68, 1883.11, 340.921
5.52446, 3583.27, 1871.21, 338.714
5.52532, 3582.93, 1858.14, 336.296
5.52619, 3582.59, 1846.25, 334.091
5.52705, 3582.32, 1828.54, 330.834
5.52792, 3582.04, 1811.63, 327.723
5.52878, 3581.78, 1792.48, 324.209
5.52964, 3581.58, 1772.75, 320.59
5.5305, 3581.31, 1751.87, 316.766
5.53137, 3581.08, 1732.73, 313.255
5.53223, 3580.83, 1716.96, 310.356
5.53309, 3580.58, 1702.31, 307.66
5.53395, 3580.35, 1697.76, 306.789
5.53482, 3580.16, 1700.18, 307.179
5.53568, 3579.87, 1705.4, 308.074
5.53654, 3579.6, 1713.72, 309.529
5.5374, 3579.39, 1726.92, 311.865
5.53827, 3579.11, 1747.34, 315.503
5.53913, 3578.98, 1771.27, 319.775
5.53999, 3578.69, 1797.16, 324.397
5.54085, 3578.43, 1824.16, 329.22
5.54171, 3578.15, 1855.89, 334.895
5.54257, 3577.85, 1886.16, 340.304
5.54344, 3577.54, 1906.43, 343.908
5.5443, 3577.21, 1920.8, 346.446
5.54516, 3576.88, 1938.18, 349.527
5.54602, 3576.51, 1954.38, 352.394
5.54688, 3576.07, 1969.26, 355.021
5.54774, 3575.71, 1980.95, 357.073
5.5486, 3575.38, 1983.37, 357.454
5.54946, 3575.06, 1980.99, 356.969
5.55032, 3574.73, 1969.9, 354.916
5.55118, 3574.42, 1954.98, 352.173
5.55204, 3574.15, 1938.34, 349.122
5.5529, 3573.83, 1914.23, 344.725
5.55376, 3573.43, 1888.93, 340.117
5.55463, 3573.15, 1863.28, 335.447
5.55548, 3573.01, 1838.87, 331
5.55634, 3572.85, 1816.43, 326.912
5.5572, 3572.44, 1796.34, 323.246
5.55806, 3572.14, 1779.02, 320.078
5.55892, 3571.84, 1764.48, 317.414
5.55978, 3571.56, 1753.72, 315.43
5.56064, 3571.38, 1750.91, 314.875
5.5615, 3571.2, 1754.07, 315.395
5.56236, 3571.1, 1760.23, 316.453
5.56322, 3570.83, 1770.67, 318.281
5.56408, 3570.58, 1783.67, 320.568
5.56494, 3570.31, 1800.51, 323.545
5.5658, 3570.05, 1815.94, 326.268
5.56666, 3569.74, 1832.63, 329.216
5.56751, 3569.41, 1857.2, 333.577
5.56837, 3569.08, 1884.42, 338.414
5.56923, 3568.75, 1902.8, 341.663
5.57009, 3568.43, 1915.91, 343.964
5.57095, 3568.11, 1934.53, 347.254
5.57181, 3567.81, 1952.81, 350.481
5.57266, 3567.49, 1972.5, 353.96
5.57352, 3567.14, 1993.93, 357.751
5.57438, 3566.83, 2010.36, 360.643
