
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
2.52868, 3774.73, 2416.48, 955.629
2.52906, 3774.36, 2386.28, 943.545
2.52944, 3774.11, 2353.7, 930.52
2.52982, 3773.83, 2320, 917.059
2.5302, 3773.43, 2289.03, 904.681
2.53058, 3773.11, 2264, 894.657
2.53096, 3772.77, 2242.79, 886.14
2.53134, 3772.41, 2225.87, 879.323
2.53172, 3772.07, 2214.54, 874.716
2.5321, 3771.77, 2208.78, 872.311
2.53248, 3771.46, 2207.21, 871.562
2.53286, 3771.18, 2209.33, 872.266
2.53324, 3770.88, 2220.41, 876.509
2.53362, 3770.56, 2245.45, 886.262
2.534, 3770.25, 2272.19, 896.683
2.53438, 3769.98, 2296.73, 906.229
2.53476, 3769.71, 2327.14, 918.09
2.53514, 3769.44, 2359.42, 930.689
2.53552, 3769.09, 2385.87, 940.981
2.5359, 3768.68, 2408.49, 949.758
2.53628, 3768.31, 2433.88, 959.629
2.53665, 3767.91, 2456.28, 968.314
2.53703, 3767.49, 2480.87, 977.865
2.53741, 3767.08, 2499.7, 985.137
2.53779, 3766.67, 2515.23, 991.11
2.53817, 3766.27, 2523.14, 994.079
2.53855, 3765.81, 2525.36, 994.806
2.53893, 3765.19, 2521.49, 993.131
2.53931, 3764.84, 2513.7, 989.916
2.53969, 3764.52, 2501.99, 985.16
2.54006, 3764.11, 2484.67, 978.192
2.54044, 3763.73, 2458.69, 967.818
2.54082, 3763.4, 2435.81, 958.671
2.5412, 3763.05, 2408.84, 947.914
2.54158, 3762.67, 2382.5, 937.409
2.54196, 3762.34, 2358.16, 927.695
2.54233, 3761.91, 2335.42, 918.611
2.54271, 3761.68, 2314.74, 910.342
2.54309, 3761.38, 2295.84, 902.775
2.54347, 3761.14, 2280.24, 896.506
2.54385, 3760.87, 2268.45, 891.741
2.54422, 3760.58, 2258.79, 887.811
2.5446, 3760.26, 2253.72, 885.687
2.54498, 3759.96, 2262.76, 889.107
2.54536, 3759.69, 2277.09, 894.605
2.54574, 3759.45, 2295.43, 901.676
2.54611, 3758.94, 2316.3, 909.741
2.54649, 3758.58, 2340.24, 919.005
2.54687, 3758.19, 2364.01, 928.202
2.54725, 3757.83, 2387.99, 937.479
2.54762, 3757.44, 2413.55, 947.374
2.548, 3757.07, 2433.2, 954.946
2.54838, 3756.73, 2455.78, 963.666
2.54876, 3756.35, 2472.28, 969.994
2.54913, 3755.96, 2487.82, 975.947
2.54951, 3755.6, 2491.95, 977.425
2.54989, 3755.25, 2492.27, 977.404
2.55026, 3754.86, 2486.84, 975.13
2.55064, 3754.4, 2477.92, 971.491
2.55102, 3753.93, 2463.75, 965.791
2.55139, 3753.58, 2441.19, 956.806
2.55177, 3753.19, 2408.46, 943.838
2.55215, 3752.82, 2379.04, 932.172
2.55253, 3752.46, 2349.3, 920.383
2.5529, 3752.1, 2319.89, 908.726
2.55328, 3751.86, 2290.55, 897.1
2.55365, 3751.53, 2262.36, 885.931
2.55403, 3751.2, 2235.51, 875.289
2.55441, 3750.82, 2211.79, 865.87
2.55478, 3750.61, 2195.93, 859.538
2.55516, 3750.26, 2184.22, 854.828
2.55554, 3749.97, 2175.72, 851.376
2.55591, 3749.66, 2170.31, 849.133
2.55629, 3749.37, 2169.28, 848.605
2.55667, 3749.12, 2175.04, 850.734
2.55704, 3748.88, 2192.73, 857.525
2.55742, 3748.62, 2210.14, 864.207
2.55779, 3748.3, 2234.07, 873.436
2.55817, 3748, 2259.08, 883.084
2.55855, 3747.68, 2285.26, 893.187
2.55892, 3747.37, 2310.47, 902.91
2.5593, 3747.04, 2334.13, 912.019
2.55967, 3746.64, 2357.76, 921.12
2.56005, 3746.17, 2376.06, 928.129
2.56042, 3745.79, 2391.65, 934.083
2.5608, 3745.4, 2397.87, 936.378
2.56117, 3745, 2405.15, 939.082
2.56155, 3744.61, 2412.45, 941.792
2.56193, 3744.24, 2419.11, 944.254
2.5623, 3743.77, 2423.63, 945.88
2.56268, 3743.45, 2423.09, 945.532
2.56305, 3743.02, 2415.48, 942.425
2.56343, 3742.69, 2402.47, 937.211
2.5638, 3742.35, 2386.29, 930.761
2.56418, 3742.06, 2367.8, 923.417
2.56455, 3741.66, 2342.11, 913.265
2.56493, 3741.31, 2313.48, 901.969
2.5653, 3741.08, 2291.24, 893.165
2.56568, 3740.85, 2271.55, 885.36
2.56605, 3740.6, 2258.32, 880.077
2.56643, 3740.26, 2248.53, 876.133
2.5668, 3739.88, 2241.76, 873.369
2.56717, 3739.53, 2239.04, 872.179
2.56755, 3739.19, 2240.41, 872.586
2.56792, 3738.87, 2243.2, 873.547
2.5683, 3738.58, 2257.11, 878.833
2.56867, 3738.27, 2274.65, 885.535
2.56905, 3737.97, 2295.81, 893.644
2.56942, 3737.63, 2317.05, 901.78
2.56979, 3737.42, 2339.67, 910.448
2.57017, 3737.11, 2360.75, 918.518
2.57054, 3736.61, 2380.43, 926.041
2.57092, 3736.26, 2398.57, 932.961
2.57129, 3735.9, 2414.08, 938.858
2.57167, 3735.52, 2422.04, 941.818
2.57204, 3735.16, 2427.65, 943.861
2.57241, 3734.79, 2437.4, 947.516
2.57279, 3734.41, 2444.44, 950.115
2.57316, 3734.07, 2446.37, 950.728
2.57353, 3733.62, 2444.86, 950.002
2.57391, 3733.18, 2440.5, 948.168
2.57428, 3732.85, 2434.13, 945.559
2.57465, 3732.5, 2426.54, 942.471
2.57503, 3732.13, 2414.44, 937.636
2.5754, 3731.77, 2397.55, 930.941
2.57577, 3731.52, 2370.86, 920.447
2.57615, 3731.23, 2341.21, 908.803
2.57652, 3730.84, 2318.53, 899.869
2.57689, 3730.55, 2296.65, 891.247
2.57727, 3730.16, 2278.74, 884.171
2.57764, 3729.71, 2264.32, 878.445
2.57801, 3729.45, 2253.78, 874.232
2.57839, 3729.22, 2248.84, 872.187
2.57876, 3728.95, 2248.89, 872.081
2.57913, 3728.65, 2250.6, 872.618
2.57951, 3728.3, 2260.88, 876.479
2.57988, 3727.95, 2279.82, 883.692
2.58025, 3727.66, 2301.73, 892.058
2.58062, 3727.42, 2330.89, 903.226
2.581, 3727.16, 2361.97, 915.14
2.58137, 3726.85, 2394.51, 927.613
2.58174, 3726.52, 2423.22, 938.598
2.58211, 3726.18, 2452.75, 949.901
2.58249, 3725.78, 2475.37, 958.524
2.58286, 3725.41, 2494.57, 965.817
2.58323, 3725.01, 2512.73, 972.707
2.5836, 3724.58, 2534.83, 981.121
2.58397, 3724.17, 2555.72, 989.064
2.58435, 3723.79, 2574.39, 996.147
2.58472, 3723.37, 2588.11, 1001.31
2.58509, 3722.94, 2595.86, 1004.16
2.58546, 3722.52, 2599.6, 1005.47
2.58583, 3722.02, 2601.36, 1006
2.58621, 3721.65, 2596.54, 1004
2.58658, 3721.28, 2583.22, 998.701
2.58695, 3720.91, 2562.64, 990.601
2.58732, 3720.47, 2536.62, 980.403
2.58769, 3720.3, 2505.29, 968.154
2.58806, 3719.96, 2468.4, 953.763
2.58844, 3719.67, 2430.47, 938.972
2.58881, 3719.34, 2389.52, 923.02
2.58918, 3718.93, 2349.58, 907.463
2.58955, 3718.5, 2312.38, 892.968
2.58992, 3718.16, 2279.13, 880.001
2.59029, 3717.87, 2256.22, 871.03
2.59066, 3717.59, 2234.36, 862.465
2.59103, 3717.27, 2217.6, 855.875
2.59141, 3716.99, 2207.98, 852.04
2.59178, 3716.7, 2208.52, 852.127
2.59215, 3716.4, 2213.34, 853.863
2.59252, 3716.11, 2221.05, 856.716
2.59289, 3715.84, 2234.88, 861.927
2.59326, 3715.59, 2254.45, 869.35
2.59363, 3715.31, 2263.43, 872.688
2.594, 3715.05, 2273.35, 876.387
2.59437, 3714.74, 2281.34, 879.343
2.59474, 3714.43, 2293.73, 883.992
2.59511, 3714.08, 2311.82, 890.834
2.59548, 3713.56, 2339.37, 901.325
2.59585, 3713.28, 2372.03, 913.776
2.59623, 3712.93, 2400.73, 924.701
2.5966, 3712.53, 2425.87, 934.249
2.59697, 3712.15, 2450.14, 943.463
2.59734, 3711.77, 2467.04, 949.834
2.59771, 3711.42, 2477.15, 953.593
2.59808, 3711, 2482.49, 955.509
2.59845, 3710.66, 2481.28, 954.907
2.59882, 3710.4, 2474.06, 951.996
2.59919, 3710.06, 2461.23, 946.924
2.59956, 3709.73, 2443.17, 939.841
2.59993, 3709.3, 2420.26, 930.896
2.6003, 3708.92, 2395.22, 921.134
2.60067, 3708.48, 2368.02, 910.543
2.60104, 3708.04, 2337.84, 898.812
2.6014, 3707.74, 2315.95, 890.268
2.60177, 3707.42, 2291.77, 880.847
2.60214, 3707.08, 2269.45, 872.145
2.60251, 3706.84, 2253.24, 865.793
2.60288, 3706.6, 2239.93, 860.559
2.60325, 3706.33, 2233.75, 858.062
2.60362, 3706.09, 2234.9, 858.382
2.60399, 3705.82, 2243.24, 861.462
2.60436, 3705.52, 2254.03, 865.482
2.60473, 3705.24, 2264.16, 869.249
2.6051, 3704.93, 2274.82, 873.217
2.60547, 3704.61, 2283.2, 876.312
2.60584, 3704.29, 2296.56, 881.315
2.60621, 3704.03, 2310.44, 886.514
2.60657, 3703.71, 2330.28, 894.002
2.60694, 3703.38, 2356.84, 904.063
2.60731, 3703.03, 2384.45, 914.526
2.60768, 3702.64, 2416.13, 926.542
2.60805, 3702.3, 2448.84, 938.956
2.60842, 3701.87, 2473.13, 948.133
2.60879, 3701.4, 2492.14, 955.286
2.60916, 3701, 2504.8, 960.002
2.60952, 3700.62, 2511.46, 962.42
2.60989, 3700.22, 2511.99, 962.489
2.61026, 3699.87, 2506.46, 960.233
2.61063, 3699.57, 2492.66, 954.812
2.611, 3699.22, 2471.79, 946.684
2.61137, 3698.92, 2448.3, 937.556
2.61173, 3698.57, 2420.91, 926.938
2.6121, 3698.21, 2386.88, 913.777
2.61247, 3697.83, 2353.24, 900.773
2.61284, 3697.4, 2319.95, 887.903
2.61321, 3697.05, 2287.02, 875.179
2.61357, 3696.8, 2259.27, 864.438
2.61394, 3696.48, 2234.74, 854.933
2.61431, 3696.21, 2215.86, 847.59
2.61468, 3695.9, 2205.76, 843.608
2.61505, 3695.62, 2201.34, 841.797
2.61541, 3695.37, 2202.16, 841.994
2.61578, 3695.15, 2206.93, 843.7
2.61615, 3694.94, 2213.42, 846.059
2.61652, 3694.65, 2219.68, 848.335
2.61688, 3694.39, 2227.6, 851.241
2.61725, 3694.13, 2234.78, 853.864
2.61762, 3693.78, 2249.09, 859.211
2.61799, 3693.44, 2268.42, 866.475
2.61835, 3693.12, 2289.03, 874.227
2.61872, 3692.74, 2312.27, 882.977
2.61909, 3692.35, 2338.84, 892.998
2.61945, 3692, 2358.27, 900.29
2.61982, 3691.63, 2373.11, 905.828
2.62019, 3691.26, 2382.13, 909.144
2.62055, 3690.88, 2391.08, 912.431
2.62092, 3690.55, 2393.37, 913.18
2.62129, 3690.22, 2384.07, 909.502
2.62166, 3689.88, 2367.58, 903.087
2.62202, 3689.55, 2344.71, 894.236
2.62239, 3689.22, 2321.46, 885.247
2.62276, 3688.77, 2292.55, 874.1
2.62312, 3688.37, 2264, 863.093
2.62349, 3688.07, 2241.25, 854.301
2.62386, 3687.8, 2227.32, 848.874
2.62422, 3687.44, 2214.29, 843.789
2.62459, 3687.2, 2205.95, 840.494
2.62495, 3686.98, 2200.06, 838.134
2.62532, 3686.74, 2194.91, 836.053
2.62569, 3686.42, 2191.6, 834.676
2.62605, 3686.21, 2190.33, 834.077
2.62642, 3686.08, 2192.72, 834.87
2.62679, 3685.83, 2197.84, 836.702
2.62715, 3685.55, 2205.13, 839.361
2.62752, 3685.22, 2215.03, 843.012
2.62788, 3684.97, 2226.08, 847.102
2.62825, 3684.59, 2240.62, 852.513
2.62861, 3684.18, 2262.56, 860.743
2.62898, 3683.69, 2289.34, 870.808
2.62935, 3683.34, 2313.89, 880.026
2.62971, 3682.97, 2334.34, 887.678
2.63008, 3682.66, 2354.67, 895.286
2.63044, 3682.35, 2373.89, 902.469
2.63081, 3682.04, 2391.09, 908.881
2.63117, 3681.73, 2409.09, 915.597
2.63154, 3681.4, 2427.13, 922.321
2.6319, 3681.04, 2437.36, 926.082
2.63227, 3680.69, 2437.45, 925.987
2.63264, 3680.34, 2432.28, 923.894
2.633, 3680.01, 2420.35, 919.235
2.63337, 3679.63, 2406.56, 913.873
2.63373, 3679.29, 2387.04, 906.334
2.6341, 3678.96, 2368.08, 899.011
2.63446, 3678.68, 2350.51, 892.218
2.63483, 3678.41, 2337.81, 887.271
2.63519, 3678.15, 2325.59, 882.512
2.63556, 3677.79, 2313.16, 877.673
2.63592, 3677.42, 2299.27, 872.284
2.63629, 3677, 2287.25, 867.605
2.63665, 3676.67, 2276.95, 863.576
2.63701, 3676.39, 2266.33, 859.43
2.63738, 3676.07, 2260.09, 856.946
2.63774, 3675.76, 2259.52, 856.609
2.63811, 3675.51, 2262.58, 857.652
2.63847, 3675.21, 2267.35, 859.342
2.63884, 3674.91, 2280.37, 864.156
2.6392, 3674.61, 2297.08, 870.371
2.63957, 3674.33, 2315.6, 877.267
2.63993, 3674.07, 2331.18, 883.048
2.64029, 3673.77, 2341.08, 886.676
2.64066, 3673.51, 2345.36, 888.173
2.64102, 3673.22, 2348.22, 889.131
2.64139, 3672.86, 2349.65, 889.553
2.64175, 3672.5, 2351.9, 890.282
2.64211, 3672.18, 2358.66, 892.719
2.64248, 3671.78, 2366.25, 895.468
2.64284, 3671.38, 2371.26, 897.239
2.64321, 3671.01, 2378.91, 900.008
2.64357, 3670.68, 2388.52, 903.523
2.64393, 3670.19, 2393.64, 905.331
2.6443, 3669.84, 2399.4, 907.385
2.64466, 3669.49, 2404.2, 909.078
2.64502, 3669.23, 2408.43, 910.551
2.64539, 3668.98, 2407.65, 910.133
2.64575, 3668.72, 2401.37, 907.633
2.64611, 3668.36, 2390.58, 903.431
2.64648, 3668.1, 2374.81, 897.347
2.64684, 3667.81, 2356.87, 890.446
2.6472, 3667.5, 2340.65, 884.197
2.64757, 3667.18, 2331.89, 880.768
2.64793, 3666.88, 2319.84, 876.095
2.64829, 3666.51, 2309.61, 872.114
2.64866, 3666.14, 2301.11, 868.782
2.64902, 3665.84, 2293.66, 865.854
2.64938, 3665.48, 2284.13, 862.135
2.64975, 3665.15, 2285.01, 862.352
2.65011, 3664.81, 2290.21, 864.194
2.65047, 3664.54, 2295.91, 866.227
2.65083, 3664.26, 2299.23, 867.359
2.6512, 3664, 2304.2, 869.115
2.65156, 3663.71, 2307.51, 870.245
2.65192, 3663.39, 2311.59, 871.665
2.65228, 3663.06, 2311.62, 871.557
2.65265, 3662.61, 2308.06, 870.099
2.65301, 3662.34, 2304.83, 868.762
2.65337, 3662.05, 2299.06, 866.468
2.65373, 3661.77, 2293.71, 864.332
2.6541, 3661.48, 2290.29, 862.927
2.65446, 3661.22, 2290.46, 862.873
2.65482, 3660.87, 2286.55, 861.284
2.65518, 3660.51, 2281.8, 859.376
2.65555, 3660.23, 2283.58, 859.93
2.65591, 3659.92, 2287.39, 861.246
2.65627, 3659.51, 2288.33, 861.481
2.65663, 3659.17, 2286.36, 860.622
2.65699, 3658.88, 2281.88, 858.822
2.65736, 3658.59, 2276.26, 856.59
2.65772, 3658.32, 2269.53, 853.939
2.65808, 3657.99, 2263.26, 851.466
2.65844, 3657.73, 2264.13, 851.675
2.6588, 3657.39, 2262.51, 850.949
2.65916, 3657.09, 2258.87, 849.466
2.65953, 3656.76, 2253.22, 847.225
2.65989, 3656.52, 2245.55, 844.227
2.66025, 3656.28, 2238.64, 841.515
2.66061, 3655.86, 2236.7, 840.673
2.66097, 3655.54, 2238.76, 841.334
2.66133, 3655.25, 2239.4, 841.458
2.66169, 3654.97, 2242.41, 842.475
2.66206, 3654.66, 2257, 847.839
2.66242, 3654.35, 2276.62, 855.097
2.66278, 3654.07, 2298.12, 863.052
2.66314, 3653.77, 2322.13, 871.952
2.6635, 3653.46, 2346.34, 880.922
2.66386, 3653.17, 2369.15, 889.366
2.66422, 3652.89, 2388.08, 896.352
2.66458, 3652.6, 2407.04, 903.347
2.66494, 3652.32, 2427.9, 911.053
2.6653, 3651.95, 2445.71, 917.609
2.66566, 3651.58, 2454.66, 920.844
2.66603, 3651.24, 2457.17, 921.662
2.66639, 3650.93, 2461.82, 923.278
2.66675, 3650.57, 2467.79, 925.394
2.66711, 3650.12, 2463.45, 923.643
2.66747, 3649.73, 2460.71, 922.489
2.66783, 3649.35, 2455.48, 920.402
2.66819, 3648.95, 2447.37, 917.241
2.66855, 3648.57, 2434.52, 912.301
2.66891, 3648.28, 2414.66, 904.736
2.66927, 3647.97, 2391.04, 895.766
2.66963, 3647.66, 2362.88, 885.095
2.66999, 3647.27, 2333.63, 874.024
2.67035, 3647.01, 2302.74, 862.336
2.67071, 3646.78, 2269.64, 849.827
2.67107, 3646.5, 2242.71, 839.631
2.67143, 3646.23, 2221.45, 831.557
2.67179, 3645.88, 2203.83, 824.852
2.67215, 3645.74, 2188.27, 818.916
2.67251, 3645.35, 2176.19, 814.288
2.67287, 3645.07, 2168.95, 811.467
2.67323, 3644.8, 2163.57, 809.345
2.67359, 3644.54, 2163.33, 809.147
2.67395, 3644.35, 2169.42, 811.319
2.67431, 3644.11, 2180.59, 815.386
2.67467, 3643.87, 2202.48, 823.461
2.67503, 3643.55, 2221.91, 830.612
2.67539, 3643.25, 2242.9, 838.347
2.67575, 3642.95, 2269.99, 848.358
2.67611, 3642.57, 2297.14, 858.391
2.67646, 3642.2, 2319.64, 866.68
2.67682, 3641.84, 2336.96, 873.035
2.67718, 3641.48, 2347.8, 876.965
2.67754, 3641.14, 2363.18, 882.594
2.6779, 3640.87, 2368.95, 884.63
2.67826, 3640.61, 2375.58, 886.985
2.67862, 3640.28, 2379.33, 888.268
2.67898, 3639.95, 2378.29, 887.761
2.67934, 3639.63, 2375.41, 886.565
2.6797, 3639.1, 2364.97, 882.552
2.68005, 3638.85, 2349.78, 876.764
2.68041, 3638.52, 2329.68, 869.15
2.68077, 3638.18, 2309.16, 861.378
2.68113, 3637.83, 2284.86, 852.202
2.68149, 3637.54, 2258.44, 842.234
2.68185, 3637.31, 2234.12, 833.052
2.68221, 3637.1, 2210.78, 824.239
2.68256, 3636.75, 2196.52, 818.812
2.68292, 3636.47, 2186.31, 814.897
2.68328, 3636.23, 2181.67, 813.06
2.68364, 3635.96, 2178.41, 811.736
2.684, 3635.72, 2172.81, 809.542
2.68436, 3635.41, 2169.81, 808.316
2.68471, 3635.14, 2170.85, 808.598
2.68507, 3634.86, 2173.89, 809.619
2.68543, 3634.58, 2191.68, 816.136
2.68579, 3634.29, 2207.85, 822.051
2.68615, 3634.05, 2224.4, 828.099
2.6865, 3633.78, 2237.15, 832.735
2.68686, 3633.51, 2252.96, 838.511
2.68722, 3633.26, 2270.84, 845.053
2.68758, 3632.84, 2280.73, 848.62
2.68794, 3632.52, 2288.47, 851.384
2.68829, 3632.15, 2296.51, 854.262
2.68865, 3631.79, 2304.47, 857.11
2.68901, 3631.49, 2311.15, 859.479
2.68937, 3631.16, 2315.85, 861.115
2.68972, 3630.8, 2315.99, 861.051
2.69008, 3630.47, 2314.12, 860.241
2.69044, 3630.1, 2305.94, 857.086
2.6908, 3629.78, 2295.1, 852.945
2.69115, 3629.5, 2281.19, 847.664
2.69151, 3629.32, 2266.29, 842.013
2.69187, 3629.02, 2250.24, 835.941
2.69223, 3628.68, 2231.41, 828.833
2.69258, 3628.48, 2212.69, 821.771
2.69294, 3628.14, 2192.36, 814.114
2.6933, 3627.89, 2180.01, 809.42
2.69365, 3627.58, 2170.7, 805.859
2.69401, 3627.25, 2168.45, 804.914
2.69437, 3626.96, 2170.29, 805.49
2.69472, 3626.69, 2171.29, 805.755
2.69508, 3626.44, 2176, 807.398
2.69544, 3626.24, 2187.43, 811.53
2.69579, 3625.98, 2204.46, 817.739
2.69615, 3625.73, 2225.12, 825.293
2.69651, 3625.45, 2247.03, 833.312
2.69686, 3625.12, 2267.21, 840.685
2.69722, 3624.85, 2279.46, 845.115
2.69758, 3624.52, 2288.79, 848.461
2.69793, 3624.2, 2304.32, 854.105
2.69829, 3623.86, 2315.19, 858.02
2.69865, 3623.52, 2332.24, 864.228
2.699, 3623.15, 2346.23, 869.294
2.69936, 3622.83, 2364.99, 876.129
2.69972, 3622.55, 2377.05, 880.483
2.70007, 3622.21, 2378.49, 880.899
2.70043, 3621.84, 2376.22, 879.941
2.70078, 3621.46, 2371.21, 877.969
2.70114, 3621.16, 2363.15, 874.87
2.7015, 3620.86, 2351.77, 870.545
2.70185, 3620.58, 2335.51, 864.411
2.70221, 3620.32, 2316.38, 857.218
2.70256, 3620.08, 2297.53, 850.129
2.70292, 3619.7, 2276.46, 842.223
2.70327, 3619.39, 2255.28, 834.278
2.70363, 3619, 2233.18, 825.993
2.70399, 3618.7, 2210.42, 817.468
2.70434, 3618.3, 2187.84, 809.009
2.7047, 3618.15, 2167.8, 801.493
2.70505, 3618.05, 2153.45, 796.083
2.70541, 3617.8, 2138.6, 790.489
2.70576, 3617.51, 2126.85, 786.045
2.70612, 3617.17, 2116.99, 782.296
2.70647, 3616.89, 2114.38, 781.232
2.70683, 3616.63, 2115.02, 781.364
2.70718, 3616.36, 2120.26, 783.199
2.70754, 3616.08, 2126.41, 785.365
2.70789, 3615.79, 2132.3, 787.438
2.70825, 3615.52, 2139.67, 790.056
2.7086, 3615.26, 2155.94, 795.958
2.70896, 3615.02, 2170.53, 801.243
2.70931, 3614.77, 2190.38, 808.462
2.70967, 3614.51, 2215.5, 817.626
2.71002, 3614.14, 2247.45, 829.309
2.71038, 3613.85, 2275.83, 839.671
2.71073, 3613.55, 2296.78, 847.293
2.71109, 3613.31, 2312.94, 853.142
2.71144, 3612.98, 2326.87, 858.166
2.7118, 3612.65, 2341.76, 863.544
2.71215, 3612.29, 2353.17, 867.638
2.71251, 3611.98, 2360.63, 870.278
2.71286, 3611.67, 2364.19, 871.475
2.71322, 3611.3, 2362.95, 870.903
2.71357, 3610.92, 2359.61, 869.559
2.71392, 3610.68, 2348.28, 865.271
2.71428, 3610.39, 2330.77, 858.708
2.71463, 3610.01, 2307.72, 850.102
2.71499, 3609.7, 2279.66, 839.658
2.71534, 3609.34, 2247.21, 827.596
2.7157, 3608.99, 2215.28, 815.732
2.71605, 3608.73, 2184.65, 804.348
2.7164, 3608.46, 2159.27, 794.899
2.71676, 3608.18, 2134.74, 785.767
2.71711, 3607.93, 2114.46, 778.202
2.71746, 3607.67, 2100.92, 773.117
2.71782, 3607.42, 2093.56, 770.307
2.71817, 3607.2, 2089.3, 768.64
2.71853, 3606.94, 2087.58, 767.909
2.71888, 3606.78, 2093.05, 769.821
2.71923, 3606.58, 2103.83, 773.684
2.71959, 3606.35, 2116.23, 778.145
2.71994, 3606.12, 2132.48, 784.016
2.72029, 3605.89, 2163.02, 795.144
2.72065, 3605.68, 2192.38, 805.829
2.721, 3605.38, 2223.86, 817.294
2.72135, 3605.01, 2254.27, 828.363
2.72171, 3604.66, 2289.23, 841.102
2.72206, 3604.33, 2321.32, 852.782
2.72241, 3603.95, 2349.61, 863.063
2.72277, 3603.61, 2369.19, 870.142
2.72312, 3603.28, 2382.39, 874.874
2.72347, 3602.96, 2389.4, 877.335
2.72383, 3602.61, 2390.28, 877.546
2.72418, 3602.31, 2391.11, 877.738
2.72453, 3601.94, 2385.9, 875.709
2.72489, 3601.57, 2372.29, 870.602
2.72524, 3601.08, 2348.33, 861.699
2.72559, 3600.82, 2323.76, 852.569
2.72594, 3600.55, 2288.71, 839.603
2.7263, 3600.34, 2249.87, 825.249
2.72665, 3599.93, 2213.73, 811.886
2.727, 3599.67, 2186.37, 801.748
2.72735, 3599.44, 2165.66, 794.053
2.72771, 3599.28, 2149.99, 788.205
2.72806, 3599.09, 2134.43, 782.4
2.72841, 3598.89, 2126.93, 779.547
2.72876, 3598.66, 2122.74, 777.911
2.72912, 3598.35, 2116.88, 775.664
2.72947, 3598.05, 2111.26, 773.505
2.72982, 3597.83, 2107.12, 771.888
2.73017, 3597.68, 2109.7, 772.735
2.73053, 3597.34, 2118.15, 775.731
2.73088, 3597.19, 2138.11, 782.938
2.73123, 3596.89, 2160.45, 791.019
2.73158, 3596.55, 2184.45, 799.703
2.73193, 3596.16, 2210.22, 809.033
2.73229, 3595.79, 2245.86, 821.97
2.73264, 3595.43, 2274.02, 832.17
2.73299, 3595.22, 2302.45, 842.467
2.73334, 3594.82, 2330.53, 852.632
2.73369, 3594.5, 2351.49, 860.188
2.73404, 3594.27, 2367.61, 865.974
2.7344, 3594.04, 2377.15, 869.352
2.73475, 3593.74, 2383.36, 871.512
2.7351, 3593.41, 2392.54, 874.753
2.73545, 3593.1, 2395.19, 875.609
2.7358, 3592.81, 2385.94, 872.117
2.73615, 3592.47, 2375.25, 868.098
2.73651, 3592.15, 2354.8, 860.512
2.73686, 3591.76, 2335.77, 853.449
2.73721, 3591.41, 2319.2, 847.288
2.73756, 3591.25, 2306.9, 842.685
2.73791, 3590.91, 2297.62, 839.189
2.73826, 3590.5, 2289.15, 835.985
2.73861, 3590.24, 2274.81, 830.644
2.73896, 3589.94, 2263.16, 826.284
2.73931, 3589.7, 2253.5, 822.653
2.73967, 3589.48, 2242.1, 818.385
2.74002, 3589.13, 2226.15, 812.46
2.74037, 3588.88, 2217.89, 809.34
2.74072, 3588.66, 2211.43, 806.879
2.74107, 3588.43, 2205.33, 804.551
2.74142, 3588.17, 2200.63, 802.734
2.74177, 3587.84, 2202.45, 803.296
2.74212, 3587.53, 2211.63, 806.54
2.74247, 3587.24, 2228.11, 812.445
2.74282, 3586.96, 2249.9, 820.288
2.74317, 3586.72, 2263.27, 825.054
2.74352, 3586.46, 2278.03, 830.33
2.74387, 3586.23, 2297.18, 837.204
2.74422, 3585.94, 2310.11, 841.808
2.74458, 3585.63, 2322.72, 846.293
2.74493, 3585.37, 2329.84, 848.78
2.74528, 3584.94, 2331.44, 849.254
2.74563, 3584.65, 2334.43, 850.237
2.74598, 3584.37, 2332.76, 849.518
2.74633, 3584.05, 2322.82, 845.793
2.74668, 3583.68, 2310.34, 841.139
2.74703, 3583.27, 2295.69, 835.701
2.74738, 3582.93, 2279.61, 829.741
2.74773, 3582.59, 2264.97, 824.306
2.74808, 3582.32, 2243.19, 816.278
2.74843, 3582.04, 2222.4, 808.608
2.74878, 3581.78, 2198.87, 799.944
2.74913, 3581.58, 2174.62, 791.021
2.74948, 3581.31, 2148.97, 781.591
2.74983, 3581.08, 2125.43, 772.934
2.75017, 3580.83, 2106.05, 765.787
2.75052, 3580.58, 2088.03, 759.139
2.75087, 3580.35, 2082.4, 756.996
2.75122, 3580.16, 2085.33, 757.963
2.75157, 3579.87, 2091.68, 760.177
2.75192, 3579.6, 2101.85, 763.773
2.75227, 3579.39, 2117.99, 769.543
2.75262, 3579.11, 2142.99, 778.526
